country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Laos,LAO,123,1916,31.12.16,0.042,0.031,0.049,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1917,31.12.17,0.042,0.031,0.049,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1918,31.12.18,0.044,0.032,0.052,0.011,0.063,0.049,0.078,0.014
Laos,LAO,123,1919,31.12.19,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1920,31.12.20,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1921,31.12.21,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1922,31.12.22,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1923,31.12.23,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1924,31.12.24,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1925,31.12.25,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1926,31.12.26,0.041,0.03,0.048,0.009,0.063,0.051,0.079,0.013
Laos,LAO,123,1927,31.12.27,0.04,0.031,0.046,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1928,31.12.28,0.04,0.031,0.046,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1929,31.12.29,0.04,0.031,0.046,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1930,31.12.30,0.04,0.031,0.046,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1931,31.12.31,0.04,0.031,0.046,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1932,31.12.32,0.042,0.034,0.05,0.008,0.063,0.051,0.08,0.014
Laos,LAO,123,1933,31.12.33,0.041,0.034,0.051,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1934,31.12.34,0.041,0.034,0.051,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1935,31.12.35,0.041,0.034,0.051,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1936,31.12.36,0.041,0.034,0.051,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1937,31.12.37,0.041,0.034,0.051,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1938,31.12.38,0.041,0.034,0.051,0.008,0.063,0.051,0.079,0.013
Laos,LAO,123,1939,31.12.39,0.041,0.034,0.051,0.008,0.064,0.055,0.076,0.012
Laos,LAO,123,1940,31.12.40,0.04,0.03,0.049,0.009,0.062,0.053,0.074,0.012
Laos,LAO,123,1941,31.12.41,0.043,0.03,0.052,0.011,0.052,0.043,0.068,0.014
Laos,LAO,123,1942,31.12.42,0.041,0.027,0.051,0.012,0.05,0.033,0.061,0.013
Laos,LAO,123,1943,31.12.43,0.045,0.029,0.052,0.011,0.049,0.04,0.059,0.009
Laos,LAO,123,1944,31.12.44,0.048,0.038,0.056,0.009,0.049,0.038,0.059,0.01
Laos,LAO,123,1945,31.12.45,0.066,0.05,0.077,0.013,0.049,0.035,0.061,0.013
Laos,LAO,123,1946,31.12.46,0.087,0.075,0.098,0.011,0.073,0.05,0.085,0.017
Laos,LAO,123,1947,31.12.47,0.173,0.158,0.192,0.017,0.092,0.078,0.11,0.016
Laos,LAO,123,1948,31.12.48,0.199,0.184,0.22,0.02,0.108,0.083,0.124,0.025
Laos,LAO,123,1949,31.12.49,0.183,0.168,0.203,0.019,0.104,0.078,0.12,0.025
Laos,LAO,123,1950,31.12.50,0.2,0.18,0.223,0.021,0.108,0.08,0.133,0.027
Laos,LAO,123,1951,31.12.51,0.21,0.173,0.237,0.03,0.111,0.081,0.137,0.029
Laos,LAO,123,1952,31.12.52,0.222,0.197,0.249,0.033,0.112,0.078,0.133,0.029
Laos,LAO,123,1953,31.12.53,0.227,0.205,0.247,0.028,0.126,0.099,0.158,0.027
Laos,LAO,123,1954,31.12.54,0.245,0.198,0.267,0.033,0.126,0.107,0.144,0.019
Laos,LAO,123,1955,31.12.55,0.243,0.222,0.294,0.033,0.13,0.108,0.156,0.025
Laos,LAO,123,1956,31.12.56,0.246,0.23,0.262,0.021,0.13,0.113,0.155,0.024
Laos,LAO,123,1957,31.12.57,0.287,0.254,0.312,0.027,0.154,0.119,0.177,0.027
Laos,LAO,123,1958,31.12.58,0.328,0.292,0.367,0.039,0.166,0.137,0.197,0.03
Laos,LAO,123,1959,31.12.59,0.293,0.256,0.312,0.035,0.157,0.128,0.191,0.029
Laos,LAO,123,1960,31.12.60,0.27,0.241,0.299,0.029,0.135,0.11,0.161,0.025
Laos,LAO,123,1961,31.12.61,0.219,0.194,0.234,0.021,0.115,0.093,0.134,0.021
Laos,LAO,123,1962,31.12.62,0.221,0.199,0.238,0.02,0.116,0.095,0.137,0.022
Laos,LAO,123,1963,31.12.63,0.216,0.179,0.238,0.032,0.108,0.077,0.126,0.028
Laos,LAO,123,1964,31.12.64,0.223,0.191,0.248,0.032,0.114,0.084,0.135,0.029
Laos,LAO,123,1965,31.12.65,0.163,0.138,0.181,0.024,0.101,0.072,0.123,0.025
Laos,LAO,123,1966,31.12.66,0.179,0.152,0.196,0.022,0.104,0.079,0.13,0.023
Laos,LAO,123,1967,31.12.67,0.254,0.23,0.28,0.026,0.125,0.097,0.152,0.027
Laos,LAO,123,1968,31.12.68,0.254,0.23,0.28,0.026,0.125,0.097,0.152,0.027
Laos,LAO,123,1969,31.12.69,0.254,0.23,0.28,0.026,0.125,0.097,0.152,0.027
Laos,LAO,123,1970,31.12.70,0.247,0.224,0.264,0.022,0.125,0.096,0.145,0.029
Laos,LAO,123,1971,31.12.71,0.249,0.231,0.272,0.02,0.127,0.096,0.142,0.025
Laos,LAO,123,1972,31.12.72,0.255,0.231,0.284,0.024,0.131,0.108,0.151,0.02
Laos,LAO,123,1973,31.12.73,0.243,0.213,0.264,0.026,0.13,0.112,0.157,0.024
Laos,LAO,123,1974,31.12.74,0.243,0.216,0.261,0.021,0.129,0.109,0.157,0.024
Laos,LAO,123,1975,31.12.75,0.186,0.169,0.205,0.018,0.076,0.065,0.091,0.013
Laos,LAO,123,1976,31.12.76,0.07,0.065,0.073,0.005,0.065,0.052,0.078,0.013
Laos,LAO,123,1977,31.12.77,0.07,0.065,0.073,0.005,0.065,0.053,0.078,0.012
Laos,LAO,123,1978,31.12.78,0.07,0.065,0.073,0.005,0.065,0.053,0.078,0.012
Laos,LAO,123,1979,31.12.79,0.07,0.065,0.073,0.005,0.065,0.053,0.078,0.012
Laos,LAO,123,1980,31.12.80,0.07,0.065,0.073,0.005,0.063,0.042,0.073,0.014
Laos,LAO,123,1981,31.12.81,0.07,0.065,0.073,0.005,0.063,0.042,0.073,0.014
Laos,LAO,123,1982,31.12.82,0.07,0.065,0.073,0.005,0.063,0.042,0.073,0.014
Laos,LAO,123,1983,31.12.83,0.07,0.065,0.073,0.005,0.063,0.046,0.074,0.014
Laos,LAO,123,1984,31.12.84,0.07,0.065,0.073,0.005,0.062,0.051,0.083,0.015
Laos,LAO,123,1985,31.12.85,0.07,0.067,0.072,0.003,0.061,0.047,0.08,0.015
Laos,LAO,123,1986,31.12.86,0.072,0.068,0.076,0.005,0.066,0.049,0.08,0.015
Laos,LAO,123,1987,31.12.87,0.07,0.067,0.073,0.003,0.065,0.052,0.081,0.015
Laos,LAO,123,1988,31.12.88,0.07,0.067,0.073,0.003,0.065,0.052,0.081,0.015
Laos,LAO,123,1989,31.12.89,0.119,0.108,0.125,0.01,0.081,0.061,0.101,0.02
Laos,LAO,123,1990,31.12.90,0.121,0.111,0.129,0.01,0.08,0.062,0.096,0.017
Laos,LAO,123,1991,31.12.91,0.085,0.076,0.092,0.009,0.079,0.057,0.092,0.018
Laos,LAO,123,1992,31.12.92,0.086,0.076,0.093,0.009,0.079,0.06,0.093,0.016
Laos,LAO,123,1993,31.12.93,0.094,0.081,0.101,0.01,0.078,0.061,0.093,0.016
Laos,LAO,123,1994,31.12.94,0.095,0.076,0.104,0.014,0.078,0.061,0.096,0.017
Laos,LAO,123,1995,31.12.95,0.094,0.082,0.104,0.011,0.076,0.06,0.09,0.015
Laos,LAO,123,1996,31.12.96,0.094,0.082,0.104,0.011,0.077,0.059,0.09,0.016
Laos,LAO,123,1997,31.12.97,0.094,0.082,0.104,0.011,0.077,0.059,0.09,0.017
Laos,LAO,123,1998,31.12.98,0.091,0.08,0.103,0.011,0.076,0.06,0.09,0.017
Laos,LAO,123,1999,31.12.99,0.091,0.081,0.102,0.011,0.072,0.057,0.086,0.016
Laos,LAO,123,2000,31.12.00,0.093,0.079,0.104,0.012,0.075,0.059,0.087,0.015
Laos,LAO,123,2001,31.12.01,0.093,0.079,0.104,0.012,0.075,0.059,0.087,0.015
Laos,LAO,123,2002,31.12.02,0.093,0.082,0.101,0.009,0.079,0.055,0.094,0.018
Laos,LAO,123,2003,31.12.03,0.093,0.083,0.1,0.009,0.076,0.059,0.089,0.016
Laos,LAO,123,2004,31.12.04,0.093,0.083,0.1,0.009,0.076,0.059,0.089,0.016
Laos,LAO,123,2005,31.12.05,0.093,0.083,0.1,0.009,0.076,0.059,0.089,0.016
Laos,LAO,123,2006,31.12.06,0.089,0.08,0.095,0.012,0.077,0.06,0.093,0.016
Laos,LAO,123,2007,31.12.07,0.089,0.08,0.094,0.011,0.074,0.058,0.092,0.016
Laos,LAO,123,2008,31.12.08,0.089,0.081,0.094,0.01,0.076,0.061,0.093,0.016
Laos,LAO,123,2009,31.12.09,0.09,0.081,0.095,0.01,0.076,0.06,0.091,0.016
Laos,LAO,123,2010,31.12.10,0.089,0.075,0.101,0.016,0.076,0.055,0.093,0.019
Laos,LAO,123,2011,31.12.11,0.089,0.076,0.097,0.011,0.075,0.052,0.091,0.019
Laos,LAO,123,2012,31.12.12,0.085,0.079,0.089,0.005,0.074,0.052,0.09,0.019
Laos,LAO,123,2013,31.12.13,0.094,0.079,0.101,0.01,0.077,0.058,0.094,0.019
Laos,LAO,123,2014,31.12.14,0.093,0.081,0.102,0.01,0.079,0.066,0.101,0.017
Laos,LAO,123,2015,31.12.15,0.094,0.082,0.102,0.009,0.076,0.064,0.09,0.013
Laos,LAO,123,2016,31.12.16,0.092,0.08,0.1,0.011,0.074,0.062,0.093,0.016
Laos,LAO,123,2017,31.12.17,0.127,0.117,0.134,0.01,0.084,0.068,0.095,0.015
Laos,LAO,123,2018,31.12.18,0.128,0.116,0.135,0.012,0.091,0.078,0.106,0.014
Laos,LAO,123,2019,31.12.19,0.122,0.111,0.131,0.011,0.095,0.074,0.114,0.021
Libya,LBY,124,1789,1789-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1790,1790-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1791,1791-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1792,1792-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1793,1793-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1794,1794-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1795,1795-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1796,1796-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1797,1797-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1798,1798-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1799,1799-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1800,1800-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1801,1801-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1802,1802-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1803,1803-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1804,1804-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1805,1805-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1806,1806-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1807,1807-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1808,1808-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1809,1809-12-31,0.017,0.008,0.022,0.008,,,,
Libya,LBY,124,1810,1810-12-31,,,,,,,,
Libya,LBY,124,1811,1811-12-31,,,,,,,,
Libya,LBY,124,1812,1812-12-31,,,,,,,,
Libya,LBY,124,1813,1813-12-31,,,,,,,,
Libya,LBY,124,1814,1814-12-31,,,,,,,,
Libya,LBY,124,1815,1815-12-31,,,,,,,,
Libya,LBY,124,1816,1816-12-31,,,,,,,,
Libya,LBY,124,1817,1817-12-31,,,,,,,,
Libya,LBY,124,1818,1818-12-31,,,,,,,,
Libya,LBY,124,1819,1819-12-31,,,,,,,,
Libya,LBY,124,1820,1820-12-31,,,,,,,,
Libya,LBY,124,1821,1821-12-31,,,,,,,,
Libya,LBY,124,1822,1822-12-31,,,,,,,,
Libya,LBY,124,1823,1823-12-31,,,,,,,,
Libya,LBY,124,1824,1824-12-31,,,,,,,,
Libya,LBY,124,1825,1825-12-31,,,,,,,,
Libya,LBY,124,1826,1826-12-31,,,,,,,,
Libya,LBY,124,1827,1827-12-31,,,,,,,,
Libya,LBY,124,1828,1828-12-31,,,,,,,,
Libya,LBY,124,1829,1829-12-31,,,,,,,,
Libya,LBY,124,1830,1830-12-31,,,,,,,,
Libya,LBY,124,1831,1831-12-31,,,,,,,,
Libya,LBY,124,1832,1832-12-31,,,,,,,,
Libya,LBY,124,1833,1833-12-31,,,,,,,,
Libya,LBY,124,1834,1834-12-31,,,,,,,,
Libya,LBY,124,1911,31.12.11,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1912,31.12.12,,,,,,,,
Libya,LBY,124,1913,31.12.13,,,,,,,,
Libya,LBY,124,1914,31.12.14,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1915,31.12.15,,,,,,,,
Libya,LBY,124,1916,31.12.16,,,,,,,,
Libya,LBY,124,1917,31.12.17,,,,,,,,
Libya,LBY,124,1918,31.12.18,,,,,,,,
Libya,LBY,124,1919,31.12.19,,,,,,,,
Libya,LBY,124,1920,31.12.20,,,,,,,,
Libya,LBY,124,1921,31.12.21,,,,,,,,
Libya,LBY,124,1922,31.12.22,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1923,31.12.23,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1924,31.12.24,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1925,31.12.25,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1926,31.12.26,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1927,31.12.27,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1928,31.12.28,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1929,31.12.29,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1930,31.12.30,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1931,31.12.31,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1932,31.12.32,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1933,31.12.33,0.019,0.009,0.024,0.008,,,,
Libya,LBY,124,1934,31.12.34,0.015,0.011,0.019,0.004,0.008,0.003,0.011,0.004
Libya,LBY,124,1935,31.12.35,0.015,0.011,0.019,0.004,0.008,0.002,0.01,0.005
Libya,LBY,124,1936,31.12.36,0.015,0.011,0.019,0.004,0.008,0.002,0.01,0.005
Libya,LBY,124,1937,31.12.37,0.015,0.011,0.019,0.004,0.008,0.002,0.01,0.005
Libya,LBY,124,1938,31.12.38,0.015,0.011,0.019,0.004,0.008,0.002,0.01,0.005
Libya,LBY,124,1939,31.12.39,0.017,0.011,0.022,0.008,0.008,0.002,0.01,0.005
Libya,LBY,124,1940,31.12.40,0.017,0.011,0.022,0.008,0.008,0.004,0.012,0.005
Libya,LBY,124,1941,31.12.41,0.017,0.012,0.023,0.006,0.01,0.003,0.014,0.006
Libya,LBY,124,1951,31.12.51,0.067,0.047,0.079,0.016,0.076,0.062,0.088,0.013
Libya,LBY,124,1952,31.12.52,0.087,0.072,0.11,0.018,0.104,0.089,0.12,0.015
Libya,LBY,124,1953,31.12.53,0.078,0.064,0.092,0.014,0.107,0.09,0.127,0.019
Libya,LBY,124,1954,31.12.54,0.078,0.064,0.092,0.014,0.111,0.091,0.13,0.019
Libya,LBY,124,1955,31.12.55,0.076,0.064,0.085,0.011,0.124,0.112,0.138,0.014
Libya,LBY,124,1956,31.12.56,0.116,0.099,0.133,0.016,0.132,0.118,0.146,0.014
Libya,LBY,124,1957,31.12.57,0.115,0.098,0.135,0.018,0.132,0.118,0.147,0.015
Libya,LBY,124,1958,31.12.58,0.115,0.098,0.135,0.018,0.132,0.118,0.147,0.015
Libya,LBY,124,1959,31.12.59,0.115,0.098,0.135,0.018,0.132,0.118,0.147,0.015
Libya,LBY,124,1960,31.12.60,0.118,0.098,0.137,0.018,0.131,0.118,0.146,0.014
Libya,LBY,124,1961,31.12.61,0.114,0.099,0.124,0.013,0.131,0.118,0.146,0.014
Libya,LBY,124,1962,31.12.62,0.114,0.099,0.124,0.013,0.131,0.118,0.146,0.014
Libya,LBY,124,1963,31.12.63,0.145,0.131,0.155,0.013,0.138,0.125,0.154,0.015
Libya,LBY,124,1964,31.12.64,0.149,0.13,0.161,0.016,0.137,0.116,0.155,0.019
Libya,LBY,124,1965,31.12.65,0.148,0.128,0.163,0.017,0.139,0.121,0.16,0.019
Libya,LBY,124,1966,31.12.66,0.151,0.131,0.164,0.016,0.141,0.119,0.16,0.02
Libya,LBY,124,1967,31.12.67,0.152,0.135,0.168,0.017,0.14,0.123,0.163,0.019
Libya,LBY,124,1968,31.12.68,0.151,0.136,0.17,0.016,0.146,0.124,0.168,0.024
Libya,LBY,124,1969,31.12.69,0.093,0.083,0.101,0.01,0.073,0.058,0.084,0.013
Libya,LBY,124,1970,31.12.70,0.073,0.069,0.077,0.007,0.032,0.017,0.039,0.01
Libya,LBY,124,1971,31.12.71,0.073,0.069,0.077,0.007,0.03,0.018,0.037,0.011
Libya,LBY,124,1972,31.12.72,0.073,0.069,0.077,0.007,0.03,0.018,0.037,0.011
Libya,LBY,124,1973,31.12.73,0.073,0.069,0.077,0.007,0.03,0.018,0.037,0.011
Libya,LBY,124,1974,31.12.74,0.073,0.069,0.077,0.007,0.03,0.018,0.037,0.011
Libya,LBY,124,1975,31.12.75,0.073,0.069,0.077,0.007,0.03,0.018,0.037,0.011
Libya,LBY,124,1976,31.12.76,0.073,0.069,0.077,0.007,0.03,0.018,0.037,0.011
Libya,LBY,124,1977,31.12.77,0.073,0.069,0.077,0.007,0.052,0.034,0.062,0.017
Libya,LBY,124,1978,31.12.78,0.073,0.069,0.077,0.007,0.056,0.037,0.067,0.018
Libya,LBY,124,1979,31.12.79,0.073,0.069,0.077,0.007,0.053,0.04,0.062,0.013
Libya,LBY,124,1980,31.12.80,0.072,0.069,0.075,0.006,0.053,0.04,0.062,0.013
Libya,LBY,124,1981,31.12.81,0.072,0.069,0.075,0.006,0.053,0.04,0.062,0.013
Libya,LBY,124,1982,31.12.82,0.072,0.069,0.075,0.006,0.053,0.04,0.062,0.013
Libya,LBY,124,1983,31.12.83,0.072,0.069,0.075,0.006,0.053,0.04,0.062,0.013
Libya,LBY,124,1984,31.12.84,0.072,0.069,0.075,0.006,0.053,0.04,0.062,0.013
Libya,LBY,124,1985,31.12.85,0.072,0.069,0.075,0.006,0.053,0.04,0.062,0.013
Libya,LBY,124,1986,31.12.86,0.072,0.069,0.075,0.006,0.054,0.039,0.068,0.014
Libya,LBY,124,1987,31.12.87,0.072,0.069,0.075,0.006,0.054,0.039,0.068,0.014
Libya,LBY,124,1988,31.12.88,0.072,0.069,0.075,0.006,0.054,0.039,0.068,0.014
Libya,LBY,124,1989,31.12.89,0.072,0.069,0.075,0.006,0.054,0.039,0.068,0.014
Libya,LBY,124,1990,31.12.90,0.072,0.069,0.075,0.006,0.054,0.039,0.068,0.014
Libya,LBY,124,1991,31.12.91,0.072,0.069,0.075,0.006,0.054,0.039,0.068,0.014
Libya,LBY,124,1992,31.12.92,0.072,0.069,0.075,0.006,0.052,0.036,0.065,0.016
Libya,LBY,124,1993,31.12.93,0.072,0.069,0.075,0.006,0.052,0.036,0.065,0.016
Libya,LBY,124,1994,31.12.94,0.072,0.069,0.075,0.006,0.052,0.036,0.065,0.016
Libya,LBY,124,1995,31.12.95,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,1996,31.12.96,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,1997,31.12.97,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,1998,31.12.98,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,1999,31.12.99,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,2000,31.12.00,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,2001,31.12.01,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,2002,31.12.02,0.072,0.069,0.075,0.006,0.049,0.028,0.063,0.017
Libya,LBY,124,2003,31.12.03,0.072,0.069,0.075,0.006,0.046,0.029,0.058,0.014
Libya,LBY,124,2004,31.12.04,0.074,0.069,0.077,0.007,0.046,0.03,0.058,0.014
Libya,LBY,124,2005,31.12.05,0.074,0.069,0.077,0.007,0.046,0.03,0.058,0.014
Libya,LBY,124,2006,31.12.06,0.072,0.069,0.075,0.003,0.046,0.03,0.059,0.014
Libya,LBY,124,2007,31.12.07,0.072,0.069,0.075,0.003,0.05,0.038,0.06,0.011
Libya,LBY,124,2008,31.12.08,0.072,0.069,0.075,0.003,0.048,0.034,0.06,0.013
Libya,LBY,124,2009,31.12.09,0.074,0.069,0.077,0.004,0.048,0.033,0.06,0.013
Libya,LBY,124,2010,31.12.10,0.074,0.07,0.077,0.004,0.044,0.033,0.054,0.012
Libya,LBY,124,2011,31.12.11,0.129,0.114,0.15,0.018,0.053,0.042,0.065,0.011
Libya,LBY,124,2012,31.12.12,0.288,0.267,0.305,0.019,0.196,0.176,0.219,0.02
Libya,LBY,124,2013,31.12.13,0.53,0.487,0.566,0.04,0.307,0.272,0.331,0.033
Libya,LBY,124,2014,31.12.14,0.282,0.265,0.301,0.017,0.182,0.165,0.204,0.02
Libya,LBY,124,2015,31.12.15,0.282,0.269,0.299,0.015,0.186,0.171,0.222,0.026
Libya,LBY,124,2016,31.12.16,0.282,0.25,0.294,0.021,0.187,0.168,0.207,0.019
Libya,LBY,124,2017,31.12.17,0.273,0.262,0.287,0.012,0.18,0.164,0.203,0.019
Libya,LBY,124,2018,31.12.18,0.266,0.247,0.28,0.016,0.164,0.149,0.18,0.015
Libya,LBY,124,2019,31.12.19,0.25,0.233,0.264,0.018,0.156,0.136,0.169,0.016
Madagascar,MDG,125,1817,1817-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1818,1818-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1819,1819-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1820,1820-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1821,1821-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1822,1822-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1823,1823-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1824,1824-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1825,1825-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1826,1826-12-31,0.026,0.02,0.034,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1827,1827-12-31,0.026,0.017,0.032,0.008,0.02,0.011,0.025,0.008
Madagascar,MDG,125,1828,1828-12-31,0.027,0.019,0.034,0.008,0.019,0.009,0.026,0.009
Madagascar,MDG,125,1829,1829-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1830,1830-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1831,1831-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1832,1832-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1833,1833-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1834,1834-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1835,1835-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1836,1836-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1837,1837-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1838,1838-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1839,1839-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1840,1840-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1841,1841-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1842,1842-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1843,1843-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1844,1844-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1845,1845-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1846,1846-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1847,1847-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1848,1848-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1849,1849-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1850,1850-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1851,1851-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1852,1852-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1853,1853-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1854,1854-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1855,1855-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1856,1856-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1857,1857-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1858,1858-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
Madagascar,MDG,125,1859,1859-12-31,0.017,0.009,0.023,0.008,0.015,0.007,0.021,0.008
